Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,9430.25,0.0,0.0,0.0,9430.253659971271,53.24,6324.01,PRJ-0795,2018-07-02,2022-12-08,2022-12-08,0,0
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,59231.05,0.0,0.0,0.0,59231.04748714338,39.77,28757.38,PRJ-0796,2018-02-07,2020-01-28,2020-01-28,0,0
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,31111.87,0.34,0.73,0.16,52613.98,43.97,32504.72,PRJ-0797,2018-06-30,2025-03-25,2026-03-20,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,4485.32,0.99,0.73,0.47,7302.46,83.54,6693.63,PRJ-0798,2020-03-16,2026-11-10,2028-11-29,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1158.19,0.0,0.0,0.0,1158.1936607454086,35.09,453.75,PRJ-0799,2020-06-07,2024-04-17,2024-04-17,0,0
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,379786.56,0.14,0.62,0.41,379786.5616750055,66.2,277243.49,PRJ-0800,2020-06-21,2023-10-04,2024-10-28,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,150034.44,0.08,0.6,0.71,183117.99,63.72,97532.37,PRJ-0801,2020-12-29,2027-11-23,2029-05-16,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,9374.15,0.0,0.0,0.0,9374.153669024385,15.02,2012.86,PRJ-0802,2020-02-26,2024-01-06,2024-01-06,0,0
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,6398.1,0.99,0.32,0.69,9164.76,48.96,4370.38,PRJ-0803,2021-05-19,2026-05-23,2028-08-10,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,20186.69,0.0,0.0,0.0,20186.691283951255,75.37,14719.33,PRJ-0804,2020-10-07,2026-12-05,2026-12-05,0,0
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,11990.73,0.31,0.58,0.89,20800.77,9.01,2673.35,PRJ-0805,2019-06-07,2025-03-07,2027-02-25,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,35507.86,0.67,0.2,0.49,45340.07,33.85,18997.79,PRJ-0806,2018-12-06,2021-08-22,2023-03-15,1,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,24849.2,0.35,0.75,0.15,31268.33,19.09,4919.29,PRJ-0807,2018-03-09,2022-07-16,2023-07-11,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,104610.05,0.42,0.71,0.23,183486.02,60.98,106346.61,PRJ-0808,2021-09-21,2026-12-24,2028-02-17,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,23061.15,0.74,0.37,0.88,34950.36,13.05,4801.36,PRJ-0809,2018-12-09,2020-12-28,2023-03-18,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,153558.65,0.15,0.79,0.79,205315.15,94.67,157661.98,PRJ-0810,2021-11-22,2026-11-26,2028-08-17,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,612360.56,0.78,0.41,0.12,846453.79,44.08,317698.56,PRJ-0811,2019-07-13,2025-02-11,2026-04-07,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,110579.88,0.0,0.0,0.0,110579.88229718052,91.34,110579.88,PRJ-0812,2018-09-14,2021-05-01,2021-05-01,0,0
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,16198.99,0.91,0.5,0.81,19201.8,26.75,4239.62,PRJ-0813,2019-04-30,2024-07-02,2026-11-19,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,696.63,0.13,0.98,0.96,824.99,13.59,144.38,PRJ-0814,2018-12-15,2021-03-04,2023-03-24,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,18424.72,0.45,0.72,0.58,27181.8,56.17,15959.12,PRJ-0815,2021-06-02,2026-10-04,2028-06-25,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,23152.31,0.98,0.85,0.1,32839.19,41.15,15429.44,PRJ-0816,2021-10-27,2027-07-28,2029-02-17,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,10850.73,0.62,0.55,0.63,18315.81,25.32,6007.96,PRJ-0817,2020-06-21,2022-10-09,2024-08-29,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,64846.97,0.03,0.73,0.71,73984.33,11.25,11078.72,PRJ-0818,2020-07-27,2026-01-27,2027-07-21,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,49186.17,0.14,0.32,0.82,56220.9,86.6,46455.66,PRJ-0819,2018-03-22,2024-03-20,2025-10-11,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,103719.07,0.82,0.05,0.52,177353.77,88.74,129384.29,PRJ-0820,2018-03-26,2022-05-04,2023-12-25,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,516686.96,0.22,0.39,0.88,810965.36,88.37,639399.03,PRJ-0821,2019-04-24,2024-05-27,2026-02-16,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,13357.61,0.49,0.45,0.22,13357.607523047369,74.19,13357.61,PRJ-0822,2021-06-14,2027-04-14,2028-05-08,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,16530.73,0.5,0.8,0.45,25790.45,63.23,13653.95,PRJ-0823,2018-02-20,2022-06-29,2024-01-20,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,135989.56,0.96,0.43,0.8,161081.48,92.13,151628.98,PRJ-0824,2020-08-08,2026-02-08,2028-06-27,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,17178.96,0.53,0.41,0.18,17178.958144885455,70.0,16779.6,PRJ-0825,2021-01-13,2027-07-11,2028-08-04,0,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,48344.93,0.9,0.28,0.19,58308.69,86.67,58308.69,PRJ-0826,2018-08-05,2021-05-21,2022-09-13,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,22422.08,0.8,0.66,0.01,29412.49,91.62,29412.49,PRJ-0827,2020-10-16,2024-12-24,2026-02-17,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,944.88,0.67,0.94,0.08,1412.99,56.6,740.87,PRJ-0828,2020-03-31,2023-08-13,2024-12-05,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,125147.87,0.73,0.89,0.83,182789.7,75.61,168541.51,PRJ-0829,2018-05-07,2020-09-23,2023-03-12,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,740.1,0.67,0.54,0.73,1274.75,41.18,426.85,PRJ-0830,2021-03-21,2027-06-18,2029-07-07,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,37786.19,0.21,0.98,0.88,50343.88,39.29,16900.67,PRJ-0831,2018-10-26,2021-07-12,2023-08-01,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,5649.68,0.27,0.11,0.96,9520.34,70.15,6763.01,PRJ-0832,2020-11-11,2024-08-22,2026-06-13,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,974.62,0.61,0.28,0.97,1628.26,39.65,822.02,PRJ-0833,2020-11-17,2023-11-02,2026-01-20,1,1
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,34018.01,0.68,0.73,0.73,38129.16,46.13,20491.31,PRJ-0834,2019-11-04,2025-11-02,2027-12-22,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,7472.59,0.78,0.79,0.83,8661.08,65.31,5556.61,PRJ-0835,2020-04-03,2024-08-10,2027-01-27,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,18690.24,0.51,0.71,0.96,28673.13,23.68,7621.77,PRJ-0836,2021-01-14,2024-12-24,2027-04-13,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,13746.45,0.0,0.0,0.0,13746.447179395698,76.96,13746.45,PRJ-0837,2018-12-15,2023-09-20,2023-09-20,0,0
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,11224.12,0.12,0.73,0.53,12820.23,84.44,12820.23,PRJ-0838,2019-08-10,2023-02-20,2024-06-14,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,93026.22,0.44,0.51,0.52,166548.71,29.18,57020.75,PRJ-0839,2018-03-01,2023-03-05,2024-08-26,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,14370.34,0.15,0.84,0.53,21213.6,13.76,4207.93,PRJ-0840,2018-11-10,2020-10-30,2022-03-24,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,15294.89,0.69,0.59,0.21,17840.26,65.26,16734.34,PRJ-0841,2018-06-16,2021-01-31,2022-05-26,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,14468.1,0.94,0.03,0.63,24814.77,81.06,22112.8,PRJ-0842,2021-10-05,2026-03-13,2028-02-01,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,63048.94,0.0,0.0,0.0,63048.936418452264,14.88,8083.11,PRJ-0843,2020-05-05,2023-02-19,2023-02-19,0,0
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,84075.65,0.11,0.47,0.51,84075.64668009515,82.18,67093.79,PRJ-0844,2020-03-08,2024-09-13,2025-11-07,0,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,27586.46,0.8,0.2,0.9,46722.7,70.46,46722.7,PRJ-0845,2019-12-22,2024-09-26,2027-01-14,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,124979.15,0.78,0.49,0.22,162598.02,32.54,54603.69,PRJ-0846,2021-01-11,2026-12-11,2028-05-04,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,41400.07,0.94,0.07,0.29,56589.0,46.91,38191.62,PRJ-0847,2018-01-03,2022-04-12,2023-09-04,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,1366.99,0.01,0.88,0.39,2138.73,76.17,1769.4,PRJ-0848,2019-12-23,2026-09-17,2027-10-12,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,47559.55,0.0,0.0,0.0,47559.55399284886,18.94,8687.38,PRJ-0849,2019-10-18,2022-08-03,2022-08-03,0,0
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,48684.37,0.0,0.0,0.0,48684.367990347804,52.84,35501.87,PRJ-0850,2018-07-10,2020-07-29,2020-07-29,0,0
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,30150.69,0.61,0.41,0.56,33318.45,48.04,15696.79,PRJ-0851,2019-07-24,2024-01-29,2025-09-20,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,33637.74,0.2,0.7,0.75,37189.92,92.1,29505.36,PRJ-0852,2018-09-05,2025-03-02,2026-11-22,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,27829.49,0.72,0.95,0.94,37935.97,13.85,6949.27,PRJ-0853,2020-08-20,2025-06-25,2028-02-10,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,21942.21,0.87,0.19,0.89,30867.05,76.86,30867.05,PRJ-0854,2021-09-01,2025-09-10,2027-12-29,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,62959.36,0.19,1.0,0.11,84344.71,59.41,45619.06,PRJ-0855,2019-07-18,2023-09-25,2024-08-20,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,14516.02,0.98,0.21,0.78,17786.19,42.56,10477.0,PRJ-0856,2020-02-14,2025-02-17,2027-05-08,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,98166.7,0.87,0.45,0.82,158476.82,16.91,37352.08,PRJ-0857,2021-04-07,2023-08-25,2025-12-12,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,30981.1,0.65,0.16,0.76,47368.38,18.37,9938.31,PRJ-0858,2020-03-25,2025-08-26,2027-07-17,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1193.94,0.62,0.53,0.62,2128.79,30.48,714.93,PRJ-0859,2019-12-21,2024-09-25,2026-07-17,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,104414.85,0.0,0.0,0.0,104414.84945524656,44.34,55595.14,PRJ-0860,2020-01-13,2023-08-25,2023-08-25,0,0
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1287.3,0.26,0.58,0.45,1527.96,10.19,171.65,PRJ-0861,2020-10-27,2025-04-04,2026-06-28,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,9312.65,0.77,0.32,0.48,11652.83,11.23,1721.32,PRJ-0862,2019-04-17,2025-09-12,2027-05-05,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,10181.63,0.0,0.0,0.0,10181.629167846864,14.17,1155.96,PRJ-0863,2020-06-12,2024-05-22,2024-05-22,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,455867.86,0.76,0.5,0.73,592933.29,75.03,371995.79,PRJ-0864,2021-02-04,2024-11-15,2027-01-04,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,26527.79,0.21,0.03,0.88,26527.78662097691,45.29,15234.3,PRJ-0865,2020-11-28,2026-07-30,2028-02-20,0,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,907.31,0.69,0.91,0.32,1291.61,82.91,1015.24,PRJ-0866,2021-08-12,2027-12-09,2029-07-31,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,119774.8,0.0,0.0,0.0,119774.79959191784,21.58,36156.97,PRJ-0867,2019-10-20,2023-09-29,2023-09-29,0,0
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1581.36,0.13,0.87,0.57,2563.73,46.36,1580.17,PRJ-0868,2019-08-11,2022-12-23,2024-06-15,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,15340.6,0.39,0.89,0.35,17310.44,49.46,9402.08,PRJ-0869,2019-11-23,2025-08-23,2027-01-15,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1722.4,0.64,0.51,0.29,2527.3,38.57,1068.12,PRJ-0870,2019-10-28,2024-05-04,2025-08-27,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,7011.25,0.5,0.43,0.51,9135.26,80.87,7002.05,PRJ-0871,2022-01-07,2028-09-02,2030-02-24,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,23799.11,0.0,0.0,0.0,23799.113779127638,11.67,3249.12,PRJ-0872,2021-12-08,2026-02-15,2026-02-15,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,4321.65,0.34,0.6,0.2,4321.654241260019,24.26,1004.49,PRJ-0873,2020-05-08,2023-01-23,2024-01-18,0,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,37813.21,0.73,0.28,0.82,58442.35,20.11,12012.28,PRJ-0874,2021-12-27,2027-10-27,2029-12-15,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,833.03,0.11,0.92,0.83,1231.16,22.27,255.43,PRJ-0875,2018-10-16,2024-11-13,2026-09-04,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1831.74,0.83,0.16,0.38,2964.37,60.99,1933.42,PRJ-0876,2021-06-17,2025-03-28,2026-09-19,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,24409.95,0.3,0.02,0.92,28098.23,93.6,28098.23,PRJ-0877,2021-12-19,2024-10-04,2026-06-26,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,8500.05,0.49,0.22,0.96,14300.32,8.07,1632.96,PRJ-0878,2019-11-12,2026-01-09,2028-01-29,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,97952.75,0.0,0.0,0.0,97952.75276548915,91.4,97952.75,PRJ-0879,2021-08-21,2027-11-18,2027-11-18,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,6010.77,0.0,0.0,0.0,6010.765425060441,16.19,1311.08,PRJ-0880,2020-07-20,2022-09-08,2022-09-08,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,3735.76,0.6,0.8,0.59,4225.98,88.53,4225.98,PRJ-0881,2019-04-17,2023-11-22,2025-10-12,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,71937.0,0.0,0.0,0.0,71936.99859018916,10.69,10882.53,PRJ-0882,2020-04-14,2025-06-17,2025-06-17,0,0
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,5777.57,0.39,0.77,0.73,8578.09,80.32,6069.89,PRJ-0883,2020-04-30,2026-05-29,2028-04-18,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,27306.11,0.5,0.59,0.01,27306.113386388926,16.44,3940.03,PRJ-0884,2021-12-15,2024-04-03,2025-01-28,0,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,65968.13,0.4,0.77,0.53,95208.88,57.41,79215.66,PRJ-0885,2018-03-18,2023-06-20,2025-01-10,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,53057.28,0.0,0.0,0.0,53057.282308755784,68.41,51348.38,PRJ-0886,2021-10-31,2025-12-09,2025-12-09,0,0
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,729448.2,0.9,0.28,0.39,1182074.56,35.87,585578.44,PRJ-0887,2018-10-19,2024-12-16,2026-08-08,1,1
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,59597.56,0.12,0.78,0.86,68457.0,27.08,23514.48,PRJ-0888,2020-02-14,2023-04-29,2025-02-17,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,3559.34,0.44,0.9,0.65,5314.05,74.14,3810.84,PRJ-0889,2019-04-29,2026-03-23,2028-02-11,1,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1749.24,0.23,0.53,0.58,2006.99,46.31,1283.89,PRJ-0890,2021-09-17,2023-11-06,2025-03-30,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,81663.57,0.0,0.0,0.0,81663.56891534664,83.21,81320.23,PRJ-0891,2021-04-26,2028-02-19,2028-02-19,0,0
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,14543.11,0.0,0.0,0.0,14543.108510264092,51.81,6726.52,PRJ-0892,2020-11-22,2023-10-08,2023-10-08,0,0
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,10790.01,0.23,0.61,0.56,13868.36,82.78,12070.14,PRJ-0893,2018-08-15,2023-08-19,2025-01-10,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,22820.66,0.57,0.7,0.52,25957.61,21.34,5366.77,PRJ-0894,2021-09-19,2023-09-09,2025-05-31,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5825.13,0.01,0.43,0.62,5825.134147372688,20.47,1691.99,PRJ-0895,2020-09-28,2024-08-08,2025-10-02,0,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,3747.89,0.0,0.0,0.0,3747.8883353947676,46.47,1917.31,PRJ-0896,2020-12-09,2026-05-12,2026-05-12,0,0
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,36838.87,0.91,0.25,0.64,62631.33,26.91,17401.55,PRJ-0897,2018-07-23,2023-10-25,2025-10-14,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,69947.11,0.75,0.27,0.22,84992.04,13.63,13681.8,PRJ-0898,2018-12-01,2023-06-08,2024-08-31,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,48952.19,0.96,0.28,0.88,82975.56,58.13,67410.46,PRJ-0899,2020-02-23,2023-09-05,2026-01-22,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,24110.06,0.0,0.0,0.0,24110.05890814251,52.48,16251.62,PRJ-0900,2021-10-08,2024-07-24,2024-07-24,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,80865.23,0.58,0.82,0.1,144219.91,75.74,88776.25,PRJ-0901,2018-01-16,2023-11-16,2025-01-09,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,37001.56,0.39,0.76,0.39,66213.72,13.48,9695.54,PRJ-0902,2018-12-14,2025-08-09,2027-01-01,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,119274.28,0.46,0.86,0.14,197787.87,27.82,69576.23,PRJ-0903,2018-05-07,2020-09-23,2021-11-17,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1540.2,0.85,0.77,0.5,2200.99,63.14,2078.55,PRJ-0904,2018-07-04,2022-02-13,2024-02-03,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,58399.91,0.22,0.1,0.89,71530.4,25.55,26593.22,PRJ-0905,2020-02-24,2025-02-27,2026-10-20,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,22576.1,0.08,0.3,0.79,22576.099331971596,66.92,21634.49,PRJ-0906,2021-08-15,2027-07-15,2029-01-05,0,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,6853.37,0.52,0.2,0.95,8682.69,11.53,930.27,PRJ-0907,2020-06-05,2024-01-16,2026-02-04,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,52838.87,0.66,0.57,0.87,66697.84,85.27,66697.84,PRJ-0908,2018-08-11,2025-03-07,2027-06-25,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,119952.45,0.99,0.91,0.91,138820.9,38.74,50028.65,PRJ-0909,2018-08-21,2023-01-27,2025-11-12,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,416899.98,0.07,0.64,0.38,416899.9808106749,39.39,144115.17,PRJ-0910,2021-06-20,2026-04-25,2027-04-20,0,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,12297.58,0.47,0.54,0.62,18549.88,87.33,18549.88,PRJ-0911,2021-04-29,2023-06-18,2025-03-09,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,10766.04,0.61,0.12,0.62,16654.71,64.28,8691.36,PRJ-0912,2022-01-23,2028-12-17,2030-08-09,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,18448.29,0.0,0.0,0.0,18448.29438987929,22.19,4902.43,PRJ-0913,2021-11-03,2025-02-15,2025-02-15,0,0
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,42130.08,0.68,0.09,0.99,57879.46,75.47,47477.11,PRJ-0914,2019-12-31,2025-04-03,2027-06-22,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,18549.71,0.23,0.7,0.71,30078.34,28.11,10264.96,PRJ-0915,2018-01-24,2020-10-10,2022-06-02,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,44659.95,0.3,0.66,0.82,65114.25,71.49,65114.25,PRJ-0916,2018-06-15,2022-02-24,2024-01-15,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,32345.96,0.0,0.0,0.0,32345.959548961535,73.12,21885.2,PRJ-0917,2018-04-08,2022-05-17,2022-05-17,0,0
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,15333.13,0.51,0.98,0.5,27508.59,46.61,15515.86,PRJ-0918,2020-05-25,2024-09-01,2026-06-23,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,304105.59,0.77,0.94,0.99,449677.58,72.23,427393.2,PRJ-0919,2021-12-09,2025-01-22,2027-10-09,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,67154.03,0.87,0.69,0.84,108553.23,76.18,72823.96,PRJ-0920,2020-11-14,2023-08-01,2026-01-17,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,22408.24,0.51,0.22,0.66,38949.6,53.58,29012.1,PRJ-0921,2021-08-14,2025-03-26,2026-11-16,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1662.14,0.0,0.0,0.0,1662.1378672414567,76.32,1662.14,PRJ-0922,2018-02-11,2020-05-01,2020-05-01,0,0
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,23197.48,0.28,0.59,0.32,23197.47725399889,76.44,14549.14,PRJ-0923,2019-10-05,2023-11-13,2024-12-07,0,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,24581.32,0.23,0.33,0.78,36563.39,76.38,36563.39,PRJ-0924,2019-06-21,2022-10-03,2024-04-25,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1432.59,0.49,0.92,0.53,1775.96,51.27,1165.58,PRJ-0925,2021-11-26,2027-06-28,2029-03-19,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,15053.22,0.43,0.95,0.08,20767.34,21.23,6451.43,PRJ-0926,2021-03-20,2025-06-27,2026-07-22,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,9134.16,0.28,0.93,0.38,13140.64,58.43,10321.5,PRJ-0927,2021-02-24,2027-01-24,2028-05-18,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,23986.2,0.49,0.39,0.31,31943.44,60.72,20646.69,PRJ-0928,2021-08-10,2026-01-16,2027-03-12,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,11533.46,0.45,0.55,0.22,15939.4,72.41,15031.63,PRJ-0929,2020-02-05,2022-02-24,2023-03-21,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,5072.75,0.59,0.1,0.76,7689.0,39.8,3515.54,PRJ-0930,2020-09-17,2023-12-01,2025-09-21,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,952.13,0.5,0.23,0.91,1166.58,40.08,429.54,PRJ-0931,2018-08-16,2020-11-03,2022-10-24,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,660198.46,0.78,0.28,0.11,660198.4635826318,56.05,448651.52,PRJ-0932,2021-11-19,2026-01-27,2027-03-23,0,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,16447.06,0.24,0.88,0.25,22350.2,87.07,22350.2,PRJ-0933,2020-09-08,2025-11-11,2026-12-06,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,12971.8,0.81,0.78,0.35,22248.69,53.52,16171.62,PRJ-0934,2021-12-03,2028-03-31,2029-12-21,1,1
