Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-1039,Power Project 1039,Power,PWD,4695.13,4695.13,1606.82,2015-04-01,2020-03-31,2020-03-31,34.05,8,2,0,0,0
PRJ-1040,Telecommunications Project 1040,Telecommunications,ONGC,4014.25,4014.25,1762.58,2020-03-01,2023-06-01,2023-06-01,50.02,6,3,0,0,0
PRJ-1041,Road Transport & Highways Project 1041,Road Transport & Highways,NHAI,3457.81,3457.81,2021.68,2021-02-01,2025-04-03,2025-04-03,51.78,13,6,0,0,0
PRJ-1042,Railways Project 1042,Railways,NHAI,2276.83,2276.83,323.34,2015-06-01,2019-07-01,2019-07-01,10.38,13,1,0,0,0
PRJ-1043,Telecommunications Project 1043,Telecommunications,AAI,3969.0,6016.56,5311.52,2016-12-01,2019-10-01,2023-07-02,73.21,10,7,2,1,1
PRJ-1044,Petroleum Project 1044,Petroleum,PWD,1168.91,1640.12,273.6,2022-04-01,2028-03-31,2029-12-30,11.67,12,1,1,1,1
PRJ-1045,Telecommunications Project 1045,Telecommunications,CIL,2905.92,2905.92,1930.52,2019-01-01,2022-03-02,2022-03-02,73.52,14,10,0,0,0
PRJ-1046,Water Resources Project 1046,Water Resources,CIL,1637.31,1637.31,930.6,2022-11-01,2026-05-02,2030-04-02,56.09,7,3,1,0,1
PRJ-1047,Coal Project 1047,Coal,AAI,1397.93,2122.07,1102.68,2015-05-01,2019-03-31,2019-03-31,57.49,13,7,0,1,0
PRJ-1048,Urban Development Project 1048,Urban Development,PWD,3149.53,3903.27,1037.55,2020-09-01,2024-08-01,2027-06-02,19.03,15,2,1,1,1
PRJ-1049,Civil Aviation Project 1049,Civil Aviation,PWD,1000.63,1000.63,91.93,2020-04-01,2023-10-31,2024-10-31,6.28,9,0,0,0,1
PRJ-1050,Railways Project 1050,Railways,ONGC,1879.03,1879.03,1879.03,2023-04-01,2029-03-01,2032-11-30,87.14,5,4,4,1,1
PRJ-1051,Railways Project 1051,Railways,NHPC,2610.97,4122.49,3937.5,2016-01-01,2020-05-01,2020-05-01,81.19,8,6,0,1,0
PRJ-1052,Petroleum Project 1052,Petroleum,CIL,4016.76,6286.16,4958.49,2022-03-01,2024-04-30,2024-04-30,82.18,9,7,0,1,0
PRJ-1053,Civil Aviation Project 1053,Civil Aviation,CIL,593.09,893.72,137.34,2023-05-01,2025-07-30,2027-01-29,10.73,14,1,1,1,1
PRJ-1054,Telecommunications Project 1054,Telecommunications,RVNL,2754.13,2754.13,1154.36,2018-08-01,2021-03-01,2023-12-01,33.7,8,2,1,0,1
PRJ-1055,Civil Aviation Project 1055,Civil Aviation,ONGC,3051.72,3220.42,2016.46,2022-11-01,2025-10-31,2025-10-31,43.68,15,6,0,1,0
PRJ-1056,Telecommunications Project 1056,Telecommunications,NHAI,1370.98,1370.98,500.02,2020-09-01,2025-03-02,2025-03-02,29.37,15,4,0,0,0
PRJ-1057,Coal Project 1057,Coal,CIL,4356.22,5233.6,2952.13,2022-02-01,2028-02-01,2028-02-01,55.51,12,6,0,1,0
PRJ-1058,Road Transport & Highways Project 1058,Road Transport & Highways,NHPC,4482.83,4482.83,2057.9,2021-11-01,2025-06-01,2028-01-01,49.62,10,4,2,0,1
PRJ-1059,Petroleum Project 1059,Petroleum,RVNL,3849.84,5104.81,2020.96,2016-11-01,2020-06-01,2020-06-01,33.8,8,2,0,1,0
PRJ-1060,Power Project 1060,Power,NHPC,908.48,908.48,908.48,2017-06-01,2022-03-02,2022-03-02,75.72,15,11,0,1,0
PRJ-1061,Urban Development Project 1061,Urban Development,CIL,1259.31,1969.41,1671.44,2019-06-01,2025-03-31,2027-03-01,80.1,12,9,5,1,1
PRJ-1062,Urban Development Project 1062,Urban Development,AAI,3849.07,6031.47,653.8,2017-08-01,2020-12-31,2024-12-31,9.98,8,0,0,1,1
PRJ-1063,Petroleum Project 1063,Petroleum,CIL,1579.76,1579.76,726.43,2020-09-01,2025-08-01,2025-08-01,33.97,8,2,0,1,0
PRJ-1064,Civil Aviation Project 1064,Civil Aviation,PWD,4303.56,5094.23,1983.99,2022-01-01,2027-07-03,2031-07-03,34.29,12,4,2,1,1
PRJ-1065,Coal Project 1065,Coal,AAI,437.69,542.07,320.41,2019-02-01,2023-08-02,2024-03-02,53.41,10,5,4,1,1
PRJ-1066,Power Project 1066,Power,NTPC,3010.57,3010.57,1851.62,2020-10-01,2025-08-01,2025-08-01,55.57,9,5,0,0,0
PRJ-1067,Civil Aviation Project 1067,Civil Aviation,CIL,3494.42,5148.85,5148.85,2020-06-01,2024-09-30,2024-09-30,83.37,8,6,0,1,0
PRJ-1068,Power Project 1068,Power,NHPC,2421.38,2421.38,1079.08,2019-05-01,2024-06-30,2024-06-30,34.97,5,1,0,0,0
PRJ-1069,Power Project 1069,Power,RVNL,3264.87,3264.87,3264.87,2023-01-01,2027-09-01,2030-12-01,77.55,11,8,1,1,1
PRJ-1070,Civil Aviation Project 1070,Civil Aviation,NHPC,3982.17,3982.17,2810.44,2016-10-01,2019-03-02,2019-03-02,56.73,6,3,0,1,0
PRJ-1071,Civil Aviation Project 1071,Civil Aviation,NTPC,4023.17,4023.17,750.33,2018-02-01,2023-09-02,2025-05-03,12.9,12,1,1,0,1
PRJ-1072,Power Project 1072,Power,NHPC,504.18,504.18,209.78,2021-01-01,2025-01-31,2025-01-31,35.58,5,1,0,0,0
PRJ-1073,Urban Development Project 1073,Urban Development,NHAI,191.41,216.82,214.96,2020-09-01,2025-01-31,2025-01-31,82.0,8,6,0,1,0
PRJ-1074,Water Resources Project 1074,Water Resources,NTPC,1065.91,1300.05,214.79,2015-03-01,2019-12-30,2020-07-30,14.08,10,1,1,1,1
PRJ-1075,Petroleum Project 1075,Petroleum,ONGC,1128.25,1799.62,674.83,2020-01-01,2022-09-01,2022-09-01,25.97,12,3,0,1,0
PRJ-1076,Railways Project 1076,Railways,AAI,273.31,273.31,211.7,2015-08-01,2019-11-30,2021-03-31,81.88,11,9,2,0,1
PRJ-1077,Railways Project 1077,Railways,NTPC,2607.51,2607.51,1226.93,2018-02-01,2022-09-02,2022-09-02,51.48,10,5,0,0,0
PRJ-1078,Water Resources Project 1078,Water Resources,AAI,1076.26,1076.26,871.51,2019-09-01,2022-04-01,2022-04-01,76.98,5,3,0,0,0
PRJ-1079,Road Transport & Highways Project 1079,Road Transport & Highways,AAI,4046.55,4046.55,3485.57,2019-02-01,2023-05-03,2023-05-03,82.17,15,12,0,0,0
PRJ-1080,Coal Project 1080,Coal,ONGC,4998.58,7017.86,3177.49,2019-12-01,2025-05-01,2025-05-01,40.07,5,2,0,1,0
PRJ-1081,Power Project 1081,Power,ONGC,1010.19,1348.85,268.3,2015-01-01,2020-03-02,2020-03-02,17.62,15,2,0,1,0
PRJ-1082,Coal Project 1082,Coal,NHPC,3145.14,3145.14,1239.42,2023-03-01,2029-01-29,2029-01-29,42.73,15,6,0,0,0
PRJ-1083,Power Project 1083,Power,NHPC,4413.53,5028.36,2538.78,2020-05-01,2025-07-31,2025-11-30,49.78,10,4,1,1,1
PRJ-1084,Telecommunications Project 1084,Telecommunications,NHAI,3714.51,4733.07,3380.47,2023-03-01,2025-12-29,2028-01-29,53.55,8,4,1,1,1
PRJ-1085,Urban Development Project 1085,Urban Development,RVNL,695.19,695.19,695.19,2023-08-01,2026-04-01,2026-04-01,93.5,15,14,0,0,0
PRJ-1086,Road Transport & Highways Project 1086,Road Transport & Highways,CIL,2459.78,2459.78,709.68,2023-06-01,2028-08-30,2028-08-30,28.12,6,1,0,0,0
PRJ-1087,Telecommunications Project 1087,Telecommunications,PWD,3781.29,3781.29,817.37,2017-03-01,2020-04-30,2020-04-30,22.67,6,1,0,0,0
PRJ-1088,Urban Development Project 1088,Urban Development,CIL,4451.55,5228.0,1425.93,2020-12-01,2025-05-02,2025-05-02,21.62,13,2,0,1,0
PRJ-1089,Civil Aviation Project 1089,Civil Aviation,CIL,3835.48,4917.51,3824.37,2015-12-01,2019-12-01,2019-12-01,64.51,8,5,0,1,0
PRJ-1090,Power Project 1090,Power,NHAI,843.33,1254.14,251.76,2022-08-01,2026-06-01,2029-08-31,19.57,11,2,2,1,1
PRJ-1091,Petroleum Project 1091,Petroleum,PWD,3163.37,3163.37,491.27,2023-06-01,2027-03-01,2027-03-01,15.6,7,1,0,0,0
PRJ-1092,Coal Project 1092,Coal,NHPC,4063.89,4063.89,2795.0,2020-09-01,2024-01-01,2026-03-03,54.4,11,5,1,1,1
PRJ-1093,Civil Aviation Project 1093,Civil Aviation,NTPC,608.73,608.73,429.03,2019-03-01,2022-12-30,2025-06-30,79.71,13,10,2,0,1
PRJ-1094,Civil Aviation Project 1094,Civil Aviation,NTPC,2078.16,2078.16,1846.19,2018-01-01,2020-12-31,2020-12-31,94.87,10,9,0,0,0
PRJ-1095,Civil Aviation Project 1095,Civil Aviation,NTPC,2879.98,2879.98,311.87,2023-04-01,2028-11-29,2028-11-29,9.23,13,1,0,0,0
PRJ-1096,Power Project 1096,Power,NHPC,919.94,919.94,801.03,2018-12-01,2021-08-31,2021-08-31,62.14,14,8,0,1,0
PRJ-1097,Urban Development Project 1097,Urban Development,ONGC,1500.34,1500.34,1366.54,2023-07-01,2027-12-30,2027-12-30,90.4,7,6,0,0,0
PRJ-1098,Coal Project 1098,Coal,NHAI,513.12,513.12,316.19,2016-01-01,2021-12-31,2022-12-31,65.13,12,7,7,0,1
PRJ-1099,Power Project 1099,Power,ONGC,2047.51,2621.74,1486.95,2020-02-01,2023-04-02,2023-04-02,58.23,9,5,0,1,0
PRJ-1100,Power Project 1100,Power,AAI,748.84,748.84,610.73,2022-03-01,2027-09-30,2029-08-30,89.99,5,4,1,0,1
PRJ-1101,Civil Aviation Project 1101,Civil Aviation,CIL,2692.57,2692.57,1525.46,2022-05-01,2024-11-29,2024-11-29,58.86,14,8,0,0,0
PRJ-1102,Telecommunications Project 1102,Telecommunications,NTPC,491.45,491.45,443.97,2019-01-01,2023-01-01,2023-01-01,86.95,9,7,0,0,0
PRJ-1103,Railways Project 1103,Railways,PWD,2215.67,3191.38,3018.99,2019-04-01,2023-12-31,2027-06-01,82.9,14,11,6,1,1
PRJ-1104,Petroleum Project 1104,Petroleum,PWD,4208.04,4208.04,2253.12,2019-12-01,2025-09-30,2027-05-02,42.95,15,6,5,1,1
PRJ-1105,Water Resources Project 1105,Water Resources,AAI,3384.85,4218.08,337.57,2022-04-01,2027-05-01,2027-05-01,6.16,14,0,0,1,0
PRJ-1106,Urban Development Project 1106,Urban Development,CIL,654.23,654.23,536.51,2021-10-01,2026-07-02,2026-07-02,68.77,15,10,0,1,0
PRJ-1107,Urban Development Project 1107,Urban Development,NHAI,3068.06,3068.06,3068.06,2016-02-01,2022-01-31,2025-06-02,76.42,15,11,10,1,1
PRJ-1108,Urban Development Project 1108,Urban Development,AAI,3633.7,5108.61,2558.74,2023-01-01,2027-01-31,2027-01-31,44.62,15,6,0,1,0
PRJ-1109,Urban Development Project 1109,Urban Development,NHAI,1197.79,1673.06,581.71,2021-01-01,2026-11-01,2026-11-01,34.61,9,3,0,1,0
PRJ-1110,Water Resources Project 1110,Water Resources,NHPC,1859.04,1859.04,749.62,2020-08-01,2026-04-01,2026-04-01,29.9,9,2,0,1,0
PRJ-1111,Power Project 1111,Power,ONGC,2858.62,2858.62,2387.71,2020-03-01,2024-09-30,2024-09-30,63.35,10,6,0,1,0
PRJ-1112,Water Resources Project 1112,Water Resources,ONGC,1685.19,2616.75,372.81,2022-11-01,2025-10-01,2025-10-01,13.14,8,1,0,1,0
PRJ-1113,Coal Project 1113,Coal,PWD,1850.38,1850.38,1850.38,2017-06-01,2019-07-02,2022-10-31,85.62,9,7,5,1,1
PRJ-1114,Civil Aviation Project 1114,Civil Aviation,CIL,3820.34,3820.34,2006.94,2018-02-01,2020-07-02,2020-07-02,40.82,15,6,0,1,0
PRJ-1115,Urban Development Project 1115,Urban Development,CIL,856.96,1066.56,193.6,2019-10-01,2024-09-30,2024-09-30,16.97,10,1,0,1,0
PRJ-1116,Petroleum Project 1116,Petroleum,PWD,4156.75,4718.98,3643.65,2018-12-01,2022-01-30,2023-07-02,94.34,12,11,11,1,1
PRJ-1117,Petroleum Project 1117,Petroleum,NTPC,210.23,223.14,185.95,2021-09-01,2026-08-01,2026-08-01,60.1,8,4,0,1,0
PRJ-1118,Urban Development Project 1118,Urban Development,NTPC,4262.34,4262.34,3724.57,2021-12-01,2025-04-01,2025-04-01,61.45,10,6,0,1,0
PRJ-1119,Coal Project 1119,Coal,AAI,1945.61,1945.61,1779.71,2020-02-01,2025-10-01,2029-09-01,89.32,8,7,7,0,1
PRJ-1120,Civil Aviation Project 1120,Civil Aviation,NTPC,618.61,618.61,618.61,2023-06-01,2025-11-30,2025-11-30,93.7,14,13,0,0,0
PRJ-1121,Petroleum Project 1121,Petroleum,NHPC,3630.19,3630.19,2967.02,2022-05-01,2027-05-01,2027-05-01,54.87,12,6,0,1,0
PRJ-1122,Telecommunications Project 1122,Telecommunications,PWD,3016.66,4819.67,375.28,2015-06-01,2019-11-30,2019-11-30,6.99,7,0,0,1,0
PRJ-1123,Railways Project 1123,Railways,NHPC,467.25,467.25,384.76,2015-12-01,2021-01-30,2021-01-30,56.28,7,3,0,1,0
PRJ-1124,Urban Development Project 1124,Urban Development,ONGC,3359.73,4816.05,1503.27,2023-07-01,2026-03-31,2026-03-31,32.42,15,4,0,1,0
PRJ-1125,Water Resources Project 1125,Water Resources,NHAI,4858.81,7117.95,5528.88,2016-10-01,2019-01-31,2019-01-31,57.87,7,4,0,1,0
PRJ-1126,Petroleum Project 1126,Petroleum,ONGC,4901.94,4901.94,4901.94,2015-11-01,2020-06-01,2020-06-01,94.06,10,9,0,0,0
PRJ-1127,Railways Project 1127,Railways,RVNL,4738.81,4738.81,4589.47,2021-07-01,2027-03-01,2027-03-01,90.41,10,9,0,0,0
PRJ-1128,Power Project 1128,Power,RVNL,1659.3,2135.02,510.31,2019-07-01,2022-06-30,2026-03-01,27.68,15,4,1,1,1
PRJ-1129,Water Resources Project 1129,Water Resources,PWD,3796.3,3796.3,317.91,2023-01-01,2028-08-01,2029-09-01,6.84,5,0,0,0,1
PRJ-1130,Civil Aviation Project 1130,Civil Aviation,NHAI,172.61,172.61,18.53,2020-02-01,2023-01-01,2026-07-02,7.49,12,0,0,0,1
PRJ-1131,Power Project 1131,Power,ONGC,4882.51,6961.24,1398.62,2017-08-01,2023-05-02,2023-05-02,18.92,7,1,0,1,0
PRJ-1132,Civil Aviation Project 1132,Civil Aviation,NTPC,4099.65,4099.65,3637.31,2016-05-01,2019-10-31,2023-08-31,60.99,7,4,2,1,1
PRJ-1133,Railways Project 1133,Railways,PWD,1086.82,1507.7,596.34,2023-07-01,2027-10-30,2027-10-30,35.37,15,5,0,1,0
PRJ-1134,Civil Aviation Project 1134,Civil Aviation,RVNL,1790.97,1790.97,652.54,2018-07-01,2020-08-30,2023-05-31,26.55,15,3,3,0,1
PRJ-1135,Railways Project 1135,Railways,RVNL,3368.04,4513.29,3003.25,2021-09-01,2027-01-31,2028-12-31,56.76,7,3,2,1,1
PRJ-1136,Petroleum Project 1136,Petroleum,CIL,4729.6,4729.6,1791.33,2015-08-01,2018-01-30,2020-10-30,44.16,14,6,4,0,1
PRJ-1137,Coal Project 1137,Coal,PWD,4962.59,4962.59,4758.78,2023-01-01,2025-12-31,2025-12-31,74.38,9,6,0,1,0
PRJ-1138,Civil Aviation Project 1138,Civil Aviation,NTPC,3258.52,3258.52,1441.13,2019-07-01,2022-06-30,2025-07-31,53.09,5,2,2,0,1
PRJ-1139,Civil Aviation Project 1139,Civil Aviation,NTPC,2617.42,2617.42,224.32,2022-03-01,2025-04-30,2025-04-30,9.02,6,0,0,0,0
PRJ-1140,Petroleum Project 1140,Petroleum,PWD,1152.67,1152.67,106.63,2018-12-01,2021-07-01,2021-07-01,6.4,5,0,0,0,0
PRJ-1141,Petroleum Project 1141,Petroleum,NHPC,4924.35,4924.35,4144.98,2021-01-01,2023-10-02,2025-04-02,79.39,14,11,11,0,1
PRJ-1142,Coal Project 1142,Coal,AAI,3449.92,3449.92,3023.49,2019-07-01,2025-02-28,2027-07-31,86.19,11,9,5,0,1
PRJ-1143,Petroleum Project 1143,Petroleum,PWD,1379.11,1973.35,231.12,2017-11-01,2023-07-02,2027-01-31,8.76,6,0,0,1,1
PRJ-1144,Railways Project 1144,Railways,NTPC,4525.75,4525.75,1001.41,2019-11-01,2025-08-01,2025-08-01,21.5,11,2,0,0,0
PRJ-1145,Coal Project 1145,Coal,CIL,1530.82,1530.82,199.64,2018-02-01,2023-01-01,2023-01-01,14.76,8,1,0,0,0
PRJ-1146,Power Project 1146,Power,NHAI,2424.44,2850.55,2118.31,2016-04-01,2020-07-01,2020-07-01,79.98,12,9,0,1,0
PRJ-1147,Power Project 1147,Power,PWD,3045.46,4761.54,3285.36,2018-12-01,2022-08-01,2022-10-31,74.01,7,5,3,1,1
PRJ-1148,Coal Project 1148,Coal,NTPC,1848.07,2595.2,946.89,2019-09-01,2021-12-31,2025-08-01,40.22,8,3,2,1,1
PRJ-1149,Telecommunications Project 1149,Telecommunications,NHAI,4375.99,5186.32,3243.92,2017-09-01,2021-05-02,2025-03-02,52.57,6,3,2,1,1
PRJ-1150,Civil Aviation Project 1150,Civil Aviation,NHAI,3150.14,4923.8,1699.39,2016-11-01,2020-01-01,2020-04-02,38.33,14,5,1,1,1
PRJ-1151,Urban Development Project 1151,Urban Development,RVNL,4306.46,4306.46,415.84,2015-11-01,2020-05-01,2020-05-01,8.17,15,1,0,0,0
PRJ-1152,Urban Development Project 1152,Urban Development,CIL,3475.21,3475.21,2919.06,2022-10-01,2026-01-30,2029-08-31,86.92,12,10,8,0,1
PRJ-1153,Power Project 1153,Power,PWD,2751.81,2751.81,617.16,2017-07-01,2020-10-30,2020-10-30,18.0,10,1,0,0,0
PRJ-1154,Road Transport & Highways Project 1154,Road Transport & Highways,AAI,4056.43,5285.38,4297.4,2018-07-01,2021-03-01,2021-03-01,68.96,10,6,0,1,0
PRJ-1155,Petroleum Project 1155,Petroleum,AAI,2192.53,2192.53,1729.31,2021-08-01,2025-07-01,2029-04-01,71.01,11,7,2,0,1
PRJ-1156,Civil Aviation Project 1156,Civil Aviation,ONGC,1343.13,1343.13,1103.8,2020-08-01,2025-07-01,2025-07-01,56.15,11,6,0,1,0
PRJ-1157,Water Resources Project 1157,Water Resources,CIL,1185.54,1315.66,846.64,2021-01-01,2024-01-01,2027-03-03,63.7,7,4,4,1,1
PRJ-1158,Civil Aviation Project 1158,Civil Aviation,AAI,1024.53,1024.53,739.65,2017-05-01,2023-04-01,2023-04-01,67.46,7,4,0,0,0
PRJ-1159,Urban Development Project 1159,Urban Development,ONGC,880.81,1043.88,994.98,2022-06-01,2027-08-31,2027-08-31,71.46,14,10,0,1,0
PRJ-1160,Civil Aviation Project 1160,Civil Aviation,NHAI,3429.52,3429.52,351.64,2015-06-01,2017-10-30,2019-11-30,12.72,8,1,1,0,1
PRJ-1161,Petroleum Project 1161,Petroleum,CIL,4227.29,4227.29,4227.29,2022-08-01,2026-05-01,2026-05-01,86.83,9,7,0,1,0
PRJ-1162,Coal Project 1162,Coal,RVNL,4041.33,6200.65,1077.95,2021-03-01,2026-01-29,2026-01-29,19.69,12,2,0,1,0
PRJ-1163,Coal Project 1163,Coal,ONGC,4884.2,4884.2,987.98,2015-03-01,2019-03-01,2019-03-01,18.2,12,2,0,0,0
PRJ-1164,Power Project 1164,Power,NHAI,2992.95,2992.95,1247.96,2017-08-01,2019-09-01,2019-09-01,37.61,15,5,0,0,0
PRJ-1165,Water Resources Project 1165,Water Resources,NHPC,4940.9,4940.9,494.98,2019-11-01,2023-12-01,2023-12-01,11.2,6,0,0,0,0
PRJ-1166,Petroleum Project 1166,Petroleum,NHPC,1567.89,1567.89,1245.7,2022-01-01,2027-04-02,2027-04-02,75.79,11,8,0,0,0
PRJ-1167,Power Project 1167,Power,NHPC,4278.58,5151.99,3849.0,2022-06-01,2025-03-31,2026-09-30,51.84,9,4,3,1,1
PRJ-1168,Telecommunications Project 1168,Telecommunications,AAI,1786.96,2854.32,2308.22,2020-09-01,2022-11-01,2026-05-02,64.1,5,3,3,1,1
PRJ-1169,Road Transport & Highways Project 1169,Road Transport & Highways,CIL,1996.25,1996.25,645.73,2019-12-01,2023-12-01,2026-10-31,39.2,11,4,4,0,1
PRJ-1170,Water Resources Project 1170,Water Resources,NTPC,4723.1,4723.1,2951.41,2019-02-01,2023-06-02,2023-06-02,54.71,6,3,0,0,0
PRJ-1171,Water Resources Project 1171,Water Resources,RVNL,261.59,384.31,95.41,2016-03-01,2021-03-01,2021-03-01,26.87,6,1,0,1,0
PRJ-1172,Railways Project 1172,Railways,NHAI,3657.07,3657.07,1875.11,2016-03-01,2021-03-31,2021-03-31,35.7,12,4,0,1,0
PRJ-1173,Water Resources Project 1173,Water Resources,RVNL,3120.94,3515.09,3515.09,2017-02-01,2022-11-02,2022-11-02,87.62,5,4,0,1,0
PRJ-1174,Urban Development Project 1174,Urban Development,ONGC,1169.56,1169.56,576.47,2018-08-01,2021-07-31,2021-07-31,39.82,12,4,0,0,0
PRJ-1175,Power Project 1175,Power,PWD,1547.11,1547.11,1080.4,2017-09-01,2019-09-01,2020-12-01,82.85,9,7,2,0,1
PRJ-1176,Civil Aviation Project 1176,Civil Aviation,ONGC,3544.84,3544.84,390.06,2020-04-01,2023-01-30,2026-06-01,11.82,9,1,1,0,1
PRJ-1177,Civil Aviation Project 1177,Civil Aviation,CIL,1208.55,1498.14,321.6,2019-05-01,2025-04-30,2025-10-30,26.67,6,1,1,1,1
PRJ-1178,Water Resources Project 1178,Water Resources,NHAI,3156.25,3156.25,514.1,2022-01-01,2027-12-02,2027-12-02,12.2,10,1,0,0,0
PRJ-1179,Water Resources Project 1179,Water Resources,RVNL,2910.63,2910.63,1031.2,2022-06-01,2026-12-31,2029-10-31,33.72,10,3,3,0,1
PRJ-1180,Petroleum Project 1180,Petroleum,ONGC,2998.06,3729.86,1962.63,2021-08-01,2025-12-31,2025-12-31,46.85,7,3,0,1,0
PRJ-1181,Urban Development Project 1181,Urban Development,AAI,4755.73,4755.73,3853.54,2017-07-01,2021-05-31,2025-03-01,75.94,7,5,2,0,1
PRJ-1182,Power Project 1182,Power,ONGC,610.0,610.0,116.86,2015-08-01,2019-08-31,2022-10-31,18.49,9,1,1,0,1
PRJ-1183,Petroleum Project 1183,Petroleum,PWD,3093.1,3093.1,1906.98,2022-11-01,2025-01-30,2025-10-31,44.16,6,2,2,1,1
PRJ-1184,Telecommunications Project 1184,Telecommunications,CIL,836.17,836.17,393.66,2022-01-01,2025-08-01,2025-08-01,49.48,10,4,0,0,0
PRJ-1185,Coal Project 1185,Coal,AAI,3116.39,3116.39,1705.04,2020-12-01,2023-08-02,2026-05-02,52.67,6,3,1,0,1
PRJ-1186,Telecommunications Project 1186,Telecommunications,NHPC,2172.45,2670.83,979.72,2020-11-01,2025-05-02,2025-05-02,26.01,13,3,0,1,0
PRJ-1187,Water Resources Project 1187,Water Resources,NHPC,3536.9,3536.9,3536.9,2018-12-01,2023-12-31,2023-12-31,91.89,8,7,0,0,0
PRJ-1188,Telecommunications Project 1188,Telecommunications,PWD,4469.2,6857.54,2452.62,2020-02-01,2024-11-01,2024-11-01,39.57,14,5,0,1,0
PRJ-1189,Coal Project 1189,Coal,RVNL,2330.0,2330.0,1764.11,2017-06-01,2019-08-31,2019-08-31,76.22,8,6,0,0,0
PRJ-1190,Road Transport & Highways Project 1190,Road Transport & Highways,NHPC,1877.42,1877.42,1406.95,2020-08-01,2024-04-01,2024-04-01,55.57,13,7,0,1,0
PRJ-1191,Petroleum Project 1191,Petroleum,ONGC,4794.97,4794.97,996.92,2018-09-01,2023-05-02,2025-08-01,15.83,11,1,1,0,1
PRJ-1192,Coal Project 1192,Coal,CIL,1140.56,1215.67,838.09,2020-08-01,2023-05-02,2025-08-01,62.96,13,8,3,1,1
PRJ-1193,Telecommunications Project 1193,Telecommunications,NHPC,672.56,808.26,619.25,2017-10-01,2020-06-01,2020-09-30,68.57,6,4,1,1,1
PRJ-1194,Water Resources Project 1194,Water Resources,PWD,1938.79,2804.02,1895.65,2020-07-01,2023-06-01,2023-10-31,54.51,15,8,5,1,1
PRJ-1195,Water Resources Project 1195,Water Resources,NHAI,4433.81,6404.63,912.68,2016-03-01,2018-11-30,2019-12-31,16.87,8,1,1,1,1
PRJ-1196,Water Resources Project 1196,Water Resources,NHPC,1790.07,1790.07,1487.26,2023-01-01,2027-10-02,2030-01-31,72.58,7,5,5,1,1
PRJ-1197,Railways Project 1197,Railways,ONGC,2325.22,3607.08,993.55,2023-01-01,2025-04-01,2025-04-01,28.47,8,2,0,1,0
PRJ-1198,Telecommunications Project 1198,Telecommunications,NHAI,354.55,354.55,354.55,2017-09-01,2021-05-02,2024-12-01,90.5,15,13,7,0,1
PRJ-1199,Road Transport & Highways Project 1199,Road Transport & Highways,CIL,2537.3,2537.3,2036.78,2015-04-01,2020-04-30,2021-09-30,67.74,14,9,8,1,1
PRJ-1200,Road Transport & Highways Project 1200,Road Transport & Highways,NHPC,3553.85,3553.85,1936.42,2017-07-01,2020-07-31,2020-10-30,38.13,15,5,5,1,1
PRJ-1201,Coal Project 1201,Coal,CIL,2847.87,2847.87,519.68,2019-06-01,2022-05-31,2023-12-31,19.39,11,2,1,0,1
PRJ-1202,Coal Project 1202,Coal,PWD,289.76,289.76,213.55,2021-04-01,2024-03-01,2026-06-01,63.63,6,3,3,1,1
PRJ-1203,Petroleum Project 1203,Petroleum,ONGC,3834.83,3834.83,1567.82,2018-10-01,2022-05-01,2022-10-31,31.87,15,4,2,0,1
PRJ-1204,Coal Project 1204,Coal,ONGC,2628.83,3073.19,676.05,2022-12-01,2026-12-01,2026-12-01,21.28,12,2,0,1,0
PRJ-1205,Urban Development Project 1205,Urban Development,NTPC,4615.97,4615.97,3676.17,2018-02-01,2023-05-03,2023-08-03,58.71,5,2,1,1,1
PRJ-1206,Road Transport & Highways Project 1206,Road Transport & Highways,CIL,4661.27,5872.18,3004.82,2015-06-01,2018-07-01,2018-07-01,56.13,11,6,0,1,0
PRJ-1207,Water Resources Project 1207,Water Resources,RVNL,1507.9,1507.9,394.98,2016-05-01,2019-01-30,2020-05-31,31.77,6,1,1,0,1
PRJ-1208,Telecommunications Project 1208,Telecommunications,NTPC,219.57,258.9,258.9,2023-05-01,2026-09-30,2029-12-30,83.28,12,9,2,1,1
PRJ-1209,Power Project 1209,Power,ONGC,466.02,466.02,41.15,2022-07-01,2025-05-31,2025-05-31,7.69,14,1,0,0,0
PRJ-1210,Road Transport & Highways Project 1210,Road Transport & Highways,RVNL,4803.23,4803.23,4312.25,2018-05-01,2020-05-31,2020-05-31,68.89,8,5,0,1,0
PRJ-1211,Petroleum Project 1211,Petroleum,PWD,4080.22,4080.22,437.09,2021-09-01,2027-05-02,2027-05-02,8.97,8,0,0,0,0
PRJ-1212,Road Transport & Highways Project 1212,Road Transport & Highways,CIL,1915.57,1915.57,997.66,2017-06-01,2022-12-01,2022-12-01,46.06,13,5,0,0,0
PRJ-1213,Civil Aviation Project 1213,Civil Aviation,NTPC,1705.45,1705.45,856.34,2020-08-01,2024-06-01,2024-06-01,41.63,7,2,0,0,0
PRJ-1214,Telecommunications Project 1214,Telecommunications,AAI,1897.59,1897.59,1594.18,2020-06-01,2025-10-31,2025-10-31,59.19,13,7,0,1,0
